Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2022-06-16,Eusevio,5,liberal,Tarro,16,8,400,9000,72000
2022-06-16,Eusevio,6,domos,domo,3,1,200,7500,15000
2022-06-17,Eusevio,1,panela,Tarro,14,8,500,18000,108000
2022-06-17,Eusevio,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-06-17,Eusevio,3,galletas reducidas,Tarro,8,6,200,12000,24000
2022-06-17,Eusevio,4,calentano,Tarro,30,15,400,12000,180000
2022-06-17,Eusevio,5,liberal,Tarro,16,9,400,9000,63000
2022-06-17,Eusevio,6,domos,domo,5,4,200,7500,7500
2022-06-20,Eusevio,1,panela,Tarro,36,1,500,18000,630000
2022-06-20,Eusevio,2,galletas grandes,Tarro,8,4,400,10000,40000
2022-06-20,Eusevio,3,galletas reducidas,Tarro,9,5,200,12000,48000
2022-06-20,Eusevio,4,calentano,Tarro,29,18,400,12000,132000
2022-06-20,Eusevio,5,liberal,Tarro,24,14,400,9000,90000
2022-06-20,Eusevio,6,domos,domo,7,2,200,7500,37500
2022-06-21,Eusevio,1,panela,Tarro,14,10,500,18000,72000
2022-06-21,Eusevio,2,galletas grandes,Tarro,9,4,400,10000,50000
2022-06-21,Eusevio,3,galletas reducidas,Tarro,5,3,200,12000,24000
2022-06-21,Eusevio,4,calentano,Tarro,19,14,400,12000,60000
2022-06-21,Eusevio,5,liberal,Tarro,24,12,400,9000,108000
2022-06-21,Eusevio,6,domos,domo,5,2,200,7500,22500
2022-06-22,Eusevio,1,panela,Tarro,14,3,500,18000,198000
2022-06-22,Eusevio,2,galletas grandes,Tarro,5,2,400,10000,30000
2022-06-22,Eusevio,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-06-22,Eusevio,4,calentano,Tarro,29,21,400,12000,96000
2022-06-22,Eusevio,5,liberal,Tarro,16,12,400,9000,36000
2022-06-22,Eusevio,6,domos,domo,2,1,200,7500,7500
2022-06-23,Eusevio,1,panela,Tarro,17,12,500,18000,90000
2022-06-23,Eusevio,2,galletas grandes,Tarro,5,5,400,10000,0
2022-06-23,Eusevio,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-06-23,Eusevio,4,calentano,Tarro,34,24,400,12000,120000
2022-06-23,Eusevio,5,liberal,Tarro,24,16,400,9000,72000
2022-06-23,Eusevio,6,domos,domo,1,,200,7500,7500
2022-06-24,Eusevio,1,panela,Tarro,24,15,500,18000,162000
2022-06-24,Eusevio,2,galletas grandes,Tarro,9,5,400,10000,40000
2022-06-24,Eusevio,3,galletas reducidas,Tarro,11,6,200,12000,60000
2022-06-24,Eusevio,4,calentano,Tarro,34,13,400,12000,252000
2022-06-24,Eusevio,5,liberal,Tarro,24,6,400,9000,162000
2022-06-24,Eusevio,6,domos,domo,2,2,200,7500,0
2022-06-27,Eusevio,1,panela,Tarro,29,,500,18000,522000
2022-06-27,Eusevio,2,galletas grandes,Tarro,9,4,400,10000,50000
2022-06-27,Eusevio,3,galletas reducidas,Tarro,5,5,200,12000,0
2022-06-27,Eusevio,4,calentano,Tarro,18,11,400,12000,84000
2022-06-27,Eusevio,5,liberal,Tarro,24,9,400,9000,135000
2022-06-27,Eusevio,6,domos,domo,2,2,200,7500,0
2022-06-28,Eusevio,1,panela,Tarro,14,11,500,18000,54000
2022-06-28,Eusevio,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-06-28,Eusevio,3,galletas reducidas,Tarro,9,6,200,12000,36000
2022-06-28,Eusevio,4,calentano,Tarro,27,20,400,12000,84000
2022-06-28,Eusevio,5,liberal,Tarro,16,2,400,9000,126000
2022-06-28,Eusevio,6,domos,domo,4,2,200,7500,15000
2022-06-29,Eusevio,1,panela,Tarro,7,6,500,18000,18000
2022-06-29,Eusevio,2,galletas grandes,Tarro,2,1,400,10000,10000
2022-06-29,Eusevio,3,galletas reducidas,Tarro,5,5,200,12000,0
2022-06-29,Eusevio,4,calentano,Tarro,18,11,400,12000,84000
2022-06-29,Eusevio,5,liberal,Tarro,18,10,400,9000,72000
2022-06-29,Eusevio,6,domos,domo,9,5,200,7500,30000
2022-06-30,Eusevio,1,panela,Tarro,9,5,500,18000,72000
2022-06-30,Eusevio,2,galletas grandes,Tarro,36,20,400,10000,160000
2022-06-30,Eusevio,3,galletas reducidas,Tarro,25,11,200,12000,168000
2022-06-30,Eusevio,4,calentano,Tarro,7,,400,12000,84000
2022-06-30,Eusevio,5,liberal,Tarro,12,7,400,9000,45000
2022-06-30,Eusevio,6,domos,domo,8,2,200,7500,45000
2022-07-01,Eusevio,1,panela,Tarro,5,5,500,18000,0
2022-07-01,Eusevio,2,galletas grandes,Tarro,17,6,400,10000,110000
2022-07-01,Eusevio,3,galletas reducidas,Tarro,19,7,200,12000,144000
2022-07-01,Eusevio,4,calentano,Tarro,7,3,400,12000,48000
2022-07-01,Eusevio,5,liberal,Tarro,14,9,400,9000,45000
2022-07-01,Eusevio,6,domos,domo,5,2,200,7500,22500
2022-07-04,Eusevio,1,panela,Tarro,11,7,500,18000,72000
2022-07-04,Eusevio,2,galletas grandes,Tarro,31,18,400,10000,130000
2022-07-04,Eusevio,3,galletas reducidas,Tarro,16,10,200,12000,72000
2022-07-04,Eusevio,4,calentano,Tarro,11,6,400,12000,60000
2022-07-04,Eusevio,5,liberal,Tarro,7,5,400,9000,18000
2022-07-04,Eusevio,6,domos,domo,3,3,200,7500,0
2022-07-05,Eusevio,1,panela,Tarro,9,9,500,18000,0
2022-07-05,Eusevio,2,galletas grandes,Tarro,20,17,400,10000,30000
2022-07-05,Eusevio,3,galletas reducidas,Tarro,12,6,200,12000,72000
2022-07-05,Eusevio,4,calentano,Tarro,7,6,400,12000,12000
2022-07-05,Eusevio,5,liberal,Tarro,14,9,400,9000,45000
2022-07-05,Eusevio,6,domos,domo,3,2,200,7500,7500
2022-07-06,Eusevio,1,panela,Tarro,10,7,500,18000,54000
2022-07-06,Eusevio,2,galletas grandes,Tarro,25,20,400,10000,50000
2022-07-06,Eusevio,3,galletas reducidas,Tarro,16,9,200,12000,84000
2022-07-06,Eusevio,4,calentano,Tarro,5,3,400,12000,24000
2022-07-06,Eusevio,5,liberal,Tarro,22,12,400,9000,90000
2022-07-06,Eusevio,6,domos,domo,8,6,200,7500,15000
2022-07-07,Eusevio,1,panela,Tarro,9,3,500,18000,108000
2022-07-07,Eusevio,2,galletas grandes,Tarro,32,20,400,10000,120000
2022-07-07,Eusevio,3,galletas reducidas,Tarro,24,13,200,12000,132000
2022-07-07,Eusevio,4,calentano,Tarro,7,5,400,12000,24000
2022-07-07,Eusevio,5,liberal,Tarro,28,5,400,9000,207000
2022-07-07,Eusevio,6,domos,domo,7,1,200,7500,45000
2022-07-08,Eusevio,1,panela,Tarro,5,3,500,18000,36000
2022-07-08,Eusevio,2,galletas grandes,Tarro,16,10,400,10000,60000
2022-07-08,Eusevio,3,galletas reducidas,Tarro,21,10,200,12000,132000
2022-07-08,Eusevio,4,calentano,Tarro,5,1,400,12000,48000
2022-07-08,Eusevio,5,liberal,Tarro,14,9,400,9000,45000
2022-07-08,Eusevio,6,domos,domo,4,4,200,7500,0
2022-07-11,Eusevio,1,panela,Tarro,10,7,500,18000,54000
2022-07-11,Eusevio,2,galletas grandes,Tarro,32,20,400,10000,120000
2022-07-11,Eusevio,3,galletas reducidas,Tarro,16,13,200,12000,36000
2022-07-11,Eusevio,4,calentano,Tarro,3,3,400,12000,0
2022-07-11,Eusevio,5,liberal,Tarro,7,2,400,9000,45000
2022-07-11,Eusevio,6,domos,domo,2,2,200,7500,0
2022-07-12,Eusevio,1,panela,Tarro,5,3,500,18000,36000
2022-07-12,Eusevio,2,galletas grandes,Tarro,20,14,400,10000,60000
2022-07-12,Eusevio,3,galletas reducidas,Tarro,16,9,200,12000,84000
2022-07-12,Eusevio,4,calentano,Tarro,4,3,400,12000,12000
2022-07-12,Eusevio,5,liberal,Tarro,14,10,400,9000,36000
2022-07-12,Eusevio,6,domos,domo,4,1,200,7500,22500
2022-07-13,Eusevio,1,panela,Tarro,8,5,500,18000,54000
2022-07-13,Eusevio,2,galletas grandes,Tarro,32,18,400,10000,140000
2022-07-13,Eusevio,3,galletas reducidas,Tarro,17,6,200,12000,132000
2022-07-13,Eusevio,4,calentano,Tarro,4,4,400,12000,0
2022-07-13,Eusevio,5,liberal,Tarro,20,9,400,9000,99000
2022-07-13,Eusevio,6,domos,domo,9,5,200,7500,30000
2022-07-14,Eusevio,1,panela,Tarro,10,5,500,18000,90000
2022-07-14,Eusevio,2,galletas grandes,Tarro,30,22,400,10000,80000
2022-07-14,Eusevio,3,galletas reducidas,Tarro,24,10,200,12000,168000
2022-07-14,Eusevio,4,calentano,Tarro,17,5,400,12000,144000
2022-07-14,Eusevio,5,liberal,Tarro,28,3,400,9000,225000
2022-07-14,Eusevio,6,domos,domo,7,2,200,7500,37500
2022-07-15,Eusevio,1,panela,Tarro,5,5,500,18000,0
2022-07-15,Eusevio,2,galletas grandes,Tarro,17,9,400,10000,80000
2022-07-15,Eusevio,3,galletas reducidas,Tarro,18,6,200,12000,144000
2022-07-15,Eusevio,4,calentano,Tarro,6,3,400,12000,36000
2022-07-15,Eusevio,5,liberal,Tarro,16,6,400,9000,90000
2022-07-15,Eusevio,6,domos,domo,4,3,200,7500,7500
2022-07-18,Eusevio,1,panela,Tarro,10,6,500,18000,72000
2022-07-18,Eusevio,2,galletas grandes,Tarro,31,16,400,10000,150000
2022-07-18,Eusevio,3,galletas reducidas,Tarro,16,9,200,12000,84000
2022-07-18,Eusevio,4,calentano,Tarro,4,1,400,12000,36000
2022-07-18,Eusevio,5,liberal,Tarro,14,8,400,9000,54000
2022-07-18,Eusevio,6,domos,domo,3,2,200,7500,7500
2022-07-19,Eusevio,1,panela,Tarro,9,6,500,18000,54000
2022-07-19,Eusevio,2,galletas grandes,Tarro,29,18,400,10000,110000
2022-07-19,Eusevio,3,galletas reducidas,Tarro,16,4,200,12000,144000
2022-07-19,Eusevio,4,calentano,Tarro,4,2,400,12000,24000
2022-07-19,Eusevio,5,liberal,Tarro,21,11,400,9000,90000
2022-07-19,Eusevio,6,domos,domo,8,6,200,7500,15000
2022-07-20,Eusevio,1,panela,Tarro,10,9,500,18000,18000
2022-07-20,Eusevio,2,galletas grandes,Tarro,30,18,400,10000,120000
2022-07-20,Eusevio,3,galletas reducidas,Tarro,24,11,200,12000,156000
2022-07-20,Eusevio,4,calentano,Tarro,7,4,400,12000,36000
2022-07-20,Eusevio,5,liberal,Tarro,12,8,400,9000,36000
2022-07-20,Eusevio,6,domos,domo,9,4,200,7500,37500
2022-07-21,Eusevio,1,panela,Tarro,5,5,500,18000,0
2022-07-21,Eusevio,2,galletas grandes,Tarro,17,9,400,10000,80000
2022-07-21,Eusevio,3,galletas reducidas,Tarro,19,6,200,12000,156000
2022-07-21,Eusevio,4,calentano,Tarro,7,4,400,12000,36000
2022-07-21,Eusevio,5,liberal,Tarro,14,10,400,9000,36000
2022-07-21,Eusevio,6,domos,domo,4,2,200,7500,15000
2022-07-22,Eusevio,1,panela,Tarro,9,5,500,18000,72000
2022-07-22,Eusevio,2,galletas grandes,Tarro,20,16,400,10000,40000
2022-07-22,Eusevio,3,galletas reducidas,Tarro,16,9,200,12000,84000
2022-07-22,Eusevio,4,calentano,Tarro,4,3,400,12000,12000
2022-07-22,Eusevio,5,liberal,Tarro,7,4,400,9000,27000
2022-07-22,Eusevio,6,domos,domo,5,5,200,7500,0
2022-07-25,Eusevio,1,panela,Tarro,2,1,500,18000,18000
2022-07-25,Eusevio,2,galletas grandes,Tarro,16,11,400,10000,50000
2022-07-25,Eusevio,3,galletas reducidas,Tarro,16,8,200,12000,96000
2022-07-25,Eusevio,4,calentano,Tarro,3,1,400,12000,24000
2022-07-25,Eusevio,5,liberal,Tarro,14,8,400,9000,54000
2022-07-25,Eusevio,6,domos,domo,4,3,200,7500,7500
2022-07-26,Eusevio,1,panela,Tarro,8,6,500,18000,36000
2022-07-26,Eusevio,2,galletas grandes,Tarro,30,15,400,10000,150000
2022-07-26,Eusevio,3,galletas reducidas,Tarro,16,9,200,12000,84000
2022-07-26,Eusevio,4,calentano,Tarro,5,4,400,12000,12000
2022-07-26,Eusevio,5,liberal,Tarro,36,1,400,9000,315000
2022-07-26,Eusevio,6,domos,domo,8,4,200,7500,30000
2022-07-27,Eusevio,1,panela,Tarro,9,5,500,18000,72000
2022-07-27,Eusevio,2,galletas grandes,Tarro,29,18,400,10000,110000
2022-07-27,Eusevio,3,galletas reducidas,Tarro,24,14,200,12000,120000
2022-07-27,Eusevio,4,calentano,Tarro,7,2,400,12000,60000
2022-07-27,Eusevio,5,liberal,Tarro,14,10,400,9000,36000
2022-07-27,Eusevio,6,domos,domo,9,4,200,7500,37500
2022-07-28,Eusevio,1,panela,Tarro,5,3,500,18000,36000
2022-07-28,Eusevio,2,galletas grandes,Tarro,19,14,400,10000,50000
2022-07-28,Eusevio,3,galletas reducidas,Tarro,24,12,200,12000,144000
2022-07-28,Eusevio,4,calentano,Tarro,5,2,400,12000,36000
2022-07-28,Eusevio,5,liberal,Tarro,14,3,400,9000,99000
2022-07-28,Eusevio,6,domos,domo,5,2,200,7500,22500
2022-07-29,Eusevio,1,panela,Tarro,10,6,500,18000,72000
2022-07-29,Eusevio,2,galletas grandes,Tarro,29,21,400,10000,80000
2022-07-29,Eusevio,3,galletas reducidas,Tarro,16,12,200,12000,48000
2022-07-29,Eusevio,4,calentano,Tarro,2,1,400,12000,12000
2022-07-29,Eusevio,5,liberal,Tarro,17,12,400,9000,45000
2022-07-29,Eusevio,6,domos,domo,5,5,200,7500,0
2022-08-01,Eusevio,1,panela,Tarro,10,6,500,18000,72000
2022-08-01,Eusevio,2,galletas grandes,Tarro,34,24,400,10000,100000
2022-08-01,Eusevio,3,galletas reducidas,Tarro,24,16,200,12000,96000
2022-08-01,Eusevio,4,calentano,Tarro,1,,400,12000,12000
2022-08-01,Eusevio,5,liberal,Tarro,24,15,400,9000,81000
2022-08-01,Eusevio,6,domos,domo,9,5,200,7500,30000
2022-08-02,Eusevio,1,panela,Tarro,11,6,500,18000,90000
2022-08-02,Eusevio,2,galletas grandes,Tarro,34,13,400,10000,210000
2022-08-02,Eusevio,3,galletas reducidas,Tarro,24,6,200,12000,216000
2022-08-02,Eusevio,4,calentano,Tarro,2,2,400,12000,0
2022-08-02,Eusevio,5,liberal,Tarro,29,,400,9000,261000
2022-08-02,Eusevio,6,domos,domo,9,4,200,7500,37500
2022-08-03,Eusevio,1,panela,Tarro,5,5,500,18000,0
2022-08-03,Eusevio,2,galletas grandes,Tarro,18,11,400,10000,70000
2022-08-03,Eusevio,3,galletas reducidas,Tarro,24,9,200,12000,180000
2022-08-03,Eusevio,4,calentano,Tarro,2,2,400,12000,0
2022-08-03,Eusevio,5,liberal,Tarro,14,11,400,9000,27000
2022-08-03,Eusevio,6,domos,domo,4,2,200,7500,15000
2022-08-04,Eusevio,1,panela,Tarro,9,6,500,18000,54000
2022-08-04,Eusevio,2,galletas grandes,Tarro,27,20,400,10000,70000
2022-08-04,Eusevio,3,galletas reducidas,Tarro,16,2,200,12000,168000
2022-08-04,Eusevio,4,calentano,Tarro,4,2,400,12000,24000
2022-08-04,Eusevio,5,liberal,Tarro,7,6,400,9000,9000
2022-08-04,Eusevio,6,domos,domo,2,1,200,7500,7500
2022-08-05,Eusevio,1,panela,Tarro,5,5,500,18000,0
2022-08-05,Eusevio,2,galletas grandes,Tarro,18,11,400,10000,70000
2022-08-05,Eusevio,3,galletas reducidas,Tarro,18,10,200,12000,96000
2022-08-05,Eusevio,4,calentano,Tarro,9,5,400,12000,48000
2022-08-05,Eusevio,5,liberal,Tarro,9,5,400,9000,36000
2022-08-05,Eusevio,6,domos,domo,36,20,200,7500,120000
2022-08-08,Eusevio,1,panela,Tarro,25,11,500,18000,252000
2022-08-08,Eusevio,2,galletas grandes,Tarro,7,,400,10000,70000
2022-08-08,Eusevio,3,galletas reducidas,Tarro,12,7,200,12000,60000
2022-08-08,Eusevio,4,calentano,Tarro,8,2,400,12000,72000
2022-08-08,Eusevio,5,liberal,Tarro,5,5,400,9000,0
2022-08-08,Eusevio,6,domos,domo,17,6,200,7500,82500
2022-08-09,Eusevio,1,panela,Tarro,19,7,500,18000,216000
2022-08-09,Eusevio,2,galletas grandes,Tarro,7,3,400,10000,40000
2022-08-09,Eusevio,3,galletas reducidas,Tarro,14,9,200,12000,60000
2022-08-09,Eusevio,4,calentano,Tarro,5,2,400,12000,36000
2022-08-09,Eusevio,5,liberal,Tarro,11,7,400,9000,36000
2022-08-09,Eusevio,6,domos,domo,31,18,200,7500,97500
2022-08-10,Eusevio,1,panela,Tarro,16,10,500,18000,108000
2022-08-10,Eusevio,2,galletas grandes,Tarro,11,6,400,10000,50000
2022-08-10,Eusevio,3,galletas reducidas,Tarro,7,5,200,12000,24000
2022-08-10,Eusevio,4,calentano,Tarro,3,3,400,12000,0
2022-08-10,Eusevio,5,liberal,Tarro,9,9,400,9000,0
2022-08-10,Eusevio,6,domos,domo,20,17,200,7500,22500
2022-08-11,Eusevio,1,panela,Tarro,12,6,500,18000,108000
2022-08-11,Eusevio,2,galletas grandes,Tarro,7,6,400,10000,10000
2022-08-11,Eusevio,3,galletas reducidas,Tarro,14,9,200,12000,60000
2022-08-11,Eusevio,4,calentano,Tarro,3,2,400,12000,12000
2022-08-11,Eusevio,5,liberal,Tarro,10,7,400,9000,27000
2022-08-11,Eusevio,6,domos,domo,25,20,200,7500,37500
2022-08-12,Eusevio,1,panela,Tarro,16,9,500,18000,126000
2022-08-12,Eusevio,2,galletas grandes,Tarro,5,3,400,10000,20000
2022-08-12,Eusevio,3,galletas reducidas,Tarro,22,12,200,12000,120000
2022-08-12,Eusevio,4,calentano,Tarro,8,6,400,12000,24000
2022-08-12,Eusevio,5,liberal,Tarro,9,3,400,9000,54000
2022-08-12,Eusevio,6,domos,domo,32,20,200,7500,90000
2022-08-15,Eusevio,1,panela,Tarro,24,13,500,18000,198000
2022-08-15,Eusevio,2,galletas grandes,Tarro,7,5,400,10000,20000
2022-08-15,Eusevio,3,galletas reducidas,Tarro,28,5,200,12000,276000
2022-08-15,Eusevio,4,calentano,Tarro,7,1,400,12000,72000
2022-08-15,Eusevio,5,liberal,Tarro,5,3,400,9000,18000
2022-08-15,Eusevio,6,domos,domo,16,10,200,7500,45000
2022-08-16,Eusevio,1,panela,Tarro,21,10,500,18000,198000
2022-08-16,Eusevio,2,galletas grandes,Tarro,5,1,400,10000,40000
2022-08-16,Eusevio,3,galletas reducidas,Tarro,14,9,200,12000,60000
2022-08-16,Eusevio,4,calentano,Tarro,4,4,400,12000,0
2022-08-16,Eusevio,5,liberal,Tarro,10,7,400,9000,27000
2022-08-16,Eusevio,6,domos,domo,32,20,200,7500,90000
2022-08-17,Eusevio,1,panela,Tarro,16,13,500,18000,54000
2022-08-17,Eusevio,2,galletas grandes,Tarro,3,3,400,10000,0
2022-08-17,Eusevio,3,galletas reducidas,Tarro,7,2,200,12000,60000
2022-08-17,Eusevio,4,calentano,Tarro,2,2,400,12000,0
2022-08-17,Eusevio,5,liberal,Tarro,5,3,400,9000,18000
2022-08-17,Eusevio,6,domos,domo,20,14,200,7500,45000
2022-08-18,Eusevio,1,panela,Tarro,16,9,500,18000,126000
2022-08-18,Eusevio,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-08-18,Eusevio,3,galletas reducidas,Tarro,14,10,200,12000,48000
2022-08-18,Eusevio,4,calentano,Tarro,4,1,400,12000,36000
2022-08-18,Eusevio,5,liberal,Tarro,8,5,400,9000,27000
2022-08-18,Eusevio,6,domos,domo,32,18,200,7500,105000
2022-08-19,Eusevio,1,panela,Tarro,17,6,500,18000,198000
2022-08-19,Eusevio,2,galletas grandes,Tarro,4,4,400,10000,0
2022-08-19,Eusevio,3,galletas reducidas,Tarro,20,9,200,12000,132000
2022-08-19,Eusevio,4,calentano,Tarro,9,5,400,12000,48000
2022-08-19,Eusevio,5,liberal,Tarro,10,5,400,9000,45000
2022-08-19,Eusevio,6,domos,domo,30,22,200,7500,60000
2022-08-22,Eusevio,1,panela,Tarro,24,10,500,18000,252000
2022-08-22,Eusevio,2,galletas grandes,Tarro,17,5,400,10000,120000
2022-08-22,Eusevio,3,galletas reducidas,Tarro,28,3,200,12000,300000
2022-08-22,Eusevio,4,calentano,Tarro,7,2,400,12000,60000
2022-08-22,Eusevio,5,liberal,Tarro,5,5,400,9000,0
2022-08-22,Eusevio,6,domos,domo,17,9,200,7500,60000
2022-08-23,Eusevio,1,panela,Tarro,18,6,500,18000,216000
2022-08-23,Eusevio,2,galletas grandes,Tarro,6,3,400,10000,30000
2022-08-23,Eusevio,3,galletas reducidas,Tarro,16,6,200,12000,120000
2022-08-23,Eusevio,4,calentano,Tarro,4,3,400,12000,12000
2022-08-23,Eusevio,5,liberal,Tarro,10,6,400,9000,36000
2022-08-23,Eusevio,6,domos,domo,31,16,200,7500,112500
2022-08-24,Eusevio,1,panela,Tarro,16,9,500,18000,126000
2022-08-24,Eusevio,2,galletas grandes,Tarro,4,1,400,10000,30000
2022-08-24,Eusevio,3,galletas reducidas,Tarro,14,8,200,12000,72000
2022-08-24,Eusevio,4,calentano,Tarro,3,2,400,12000,12000
2022-08-24,Eusevio,5,liberal,Tarro,9,6,400,9000,27000
2022-08-24,Eusevio,6,domos,domo,29,18,200,7500,82500
2022-08-25,Eusevio,1,panela,Tarro,16,4,500,18000,216000
2022-08-25,Eusevio,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-08-25,Eusevio,3,galletas reducidas,Tarro,21,11,200,12000,120000
2022-08-25,Eusevio,4,calentano,Tarro,8,6,400,12000,24000
2022-08-25,Eusevio,5,liberal,Tarro,10,9,400,9000,9000
2022-08-25,Eusevio,6,domos,domo,30,18,200,7500,90000
2022-08-26,Eusevio,1,panela,Tarro,24,11,500,18000,234000
2022-08-26,Eusevio,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-08-26,Eusevio,3,galletas reducidas,Tarro,12,8,200,12000,48000
2022-08-26,Eusevio,4,calentano,Tarro,9,4,400,12000,60000
2022-08-26,Eusevio,5,liberal,Tarro,5,5,400,9000,0
2022-08-26,Eusevio,6,domos,domo,17,9,200,7500,60000
2022-08-29,Eusevio,1,panela,Tarro,19,6,500,18000,234000
2022-08-29,Eusevio,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-08-29,Eusevio,3,galletas reducidas,Tarro,14,10,200,12000,48000
2022-08-29,Eusevio,4,calentano,Tarro,4,2,400,12000,24000
2022-08-29,Eusevio,5,liberal,Tarro,9,5,400,9000,36000
2022-08-29,Eusevio,6,domos,domo,20,16,200,7500,30000
2022-08-30,Eusevio,1,panela,Tarro,16,9,500,18000,126000
2022-08-30,Eusevio,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-08-30,Eusevio,3,galletas reducidas,Tarro,7,4,200,12000,36000
2022-08-30,Eusevio,4,calentano,Tarro,5,5,400,12000,0
2022-08-30,Eusevio,5,liberal,Tarro,2,1,400,9000,9000
2022-08-30,Eusevio,6,domos,domo,16,11,200,7500,37500
2022-08-31,Eusevio,1,panela,Tarro,16,8,500,18000,144000
2022-08-31,Eusevio,2,galletas grandes,Tarro,3,1,400,10000,20000
2022-08-31,Eusevio,3,galletas reducidas,Tarro,14,8,200,12000,72000
2022-08-31,Eusevio,4,calentano,Tarro,4,3,400,12000,12000
2022-08-31,Eusevio,5,liberal,Tarro,8,6,400,9000,18000
2022-08-31,Eusevio,6,domos,domo,30,15,200,7500,112500
2022-09-01,Eusevio,1,panela,Tarro,16,9,500,18000,126000
2022-09-01,Eusevio,2,galletas grandes,Tarro,5,4,400,10000,10000
2022-09-01,Eusevio,3,galletas reducidas,Tarro,36,1,200,12000,420000
2022-09-01,Eusevio,4,calentano,Tarro,8,4,400,12000,48000
2022-09-01,Eusevio,5,liberal,Tarro,9,5,400,9000,36000
2022-09-01,Eusevio,6,domos,domo,29,18,200,7500,82500
2022-09-02,Eusevio,1,panela,Tarro,24,14,500,18000,180000
2022-09-02,Eusevio,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-09-02,Eusevio,3,galletas reducidas,Tarro,14,10,200,12000,48000
2022-09-02,Eusevio,4,calentano,Tarro,9,4,400,12000,60000
2022-09-02,Eusevio,5,liberal,Tarro,5,3,400,9000,18000
2022-09-02,Eusevio,6,domos,domo,19,14,200,7500,37500
2022-09-05,Eusevio,1,panela,Tarro,24,12,500,18000,216000
2022-09-05,Eusevio,2,galletas grandes,Tarro,5,2,400,10000,30000
2022-09-05,Eusevio,3,galletas reducidas,Tarro,14,3,200,12000,132000
2022-09-05,Eusevio,4,calentano,Tarro,5,2,400,12000,36000
2022-09-05,Eusevio,5,liberal,Tarro,10,6,400,9000,36000
2022-09-05,Eusevio,6,domos,domo,29,21,200,7500,60000
2022-09-06,Eusevio,1,panela,Tarro,16,12,500,18000,72000
2022-09-06,Eusevio,2,galletas grandes,Tarro,2,1,400,10000,10000
2022-09-06,Eusevio,3,galletas reducidas,Tarro,17,12,200,12000,60000
2022-09-06,Eusevio,4,calentano,Tarro,5,5,400,12000,0
2022-09-06,Eusevio,5,liberal,Tarro,10,6,400,9000,36000
2022-09-06,Eusevio,6,domos,domo,34,24,200,7500,75000
2022-09-07,Eusevio,1,panela,Tarro,24,16,500,18000,144000
2022-09-07,Eusevio,2,galletas grandes,Tarro,1,,400,10000,10000
2022-09-07,Eusevio,3,galletas reducidas,Tarro,24,15,200,12000,108000
2022-09-07,Eusevio,4,calentano,Tarro,9,5,400,12000,48000
2022-09-07,Eusevio,5,liberal,Tarro,11,6,400,9000,45000
2022-09-07,Eusevio,6,domos,domo,34,13,200,7500,157500
2022-09-08,Eusevio,1,panela,Tarro,24,6,500,18000,324000
2022-09-08,Eusevio,2,galletas grandes,Tarro,2,2,400,10000,0
2022-09-08,Eusevio,3,galletas reducidas,Tarro,29,,200,12000,348000
2022-09-08,Eusevio,4,calentano,Tarro,9,4,400,12000,60000
2022-09-08,Eusevio,5,liberal,Tarro,5,5,400,9000,0
2022-09-08,Eusevio,6,domos,domo,18,11,200,7500,52500
2022-09-09,Eusevio,1,panela,Tarro,24,9,500,18000,270000
2022-09-09,Eusevio,2,galletas grandes,Tarro,2,2,400,10000,0
2022-09-09,Eusevio,3,galletas reducidas,Tarro,14,11,200,12000,36000
2022-09-09,Eusevio,4,calentano,Tarro,4,2,400,12000,24000
2022-09-09,Eusevio,5,liberal,Tarro,9,6,400,9000,27000
2022-09-09,Eusevio,6,domos,domo,27,20,200,7500,52500
2022-09-12,Eusevio,1,panela,Tarro,16,2,500,18000,252000
2022-09-12,Eusevio,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-09-12,Eusevio,3,galletas reducidas,Tarro,7,6,200,12000,12000
2022-09-12,Eusevio,4,calentano,Tarro,2,1,400,12000,12000
2022-09-12,Eusevio,5,liberal,Tarro,5,5,400,9000,0
2022-09-12,Eusevio,6,domos,domo,18,11,200,7500,52500
2022-09-13,Eusevio,1,panela,Tarro,18,10,500,18000,144000
2022-09-13,Eusevio,2,galletas grandes,Tarro,9,5,400,10000,40000
2022-09-13,Eusevio,3,galletas reducidas,Tarro,9,5,200,12000,48000
2022-09-13,Eusevio,4,calentano,Tarro,36,20,400,12000,192000
2022-09-13,Eusevio,5,liberal,Tarro,25,11,400,9000,126000
2022-09-13,Eusevio,6,domos,domo,7,,200,7500,52500
2022-09-14,Eusevio,1,panela,Tarro,12,7,500,18000,90000
2022-09-14,Eusevio,2,galletas grandes,Tarro,8,2,400,10000,60000
